fila,id_venta,fecha,cliente,producto,cantidad,importe,medio_pago,motivo
1,V-1001,2025-10-01,Distribuidora Sur,Servicio mensual,1,46679.5,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
12,V-1012,2025-10-01,Imprenta Rapida,Notebook Lenovo,2,1212113.55,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
23,V-1023,2025-10-02,Supermercado Don Pepe,Cartucho tinta,7,41786.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
28,V-1028,2025-10-03,Pedro Sanchez,Notebook Lenovo,3,2003465.58,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
61,V-1061,2025-10-05,Distribuidora Sur,Licencia software anual,1,128203.03,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
64,V-1064,2025-10-05,Ana Martinez,Servicio de mantenimiento,1,33722.88,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
66,V-1066,2025-10-06,Supermercado Don Pepe,Disco SSD 1TB,2,145974.56,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
73,V-1073,2025-10-07,Transportes Rios,Hosting mensual,1,11731.42,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
87,V-1087,2025-10-08,Restaurante El Puerto,Servicio de mantenimiento,1,34422.46,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
95,V-1095,2025-10-09,Distribuidora Sur,Toner HP,1,8071.23,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
100,V-1100,2025-10-09,Martin Castro,Cafe en grano,15,27502.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
119,V-1119,2025-10-11,Comercial Andrade,Notebook Lenovo,2,1175335.64,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
122,V-1122,2025-10-11,Valentina Diaz,Resma A4,10,9998.19,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
126,V-1126,2025-10-11,Peluqueria Glamour,Cuaderno,26,12746.02,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
153,V-1153,2025-10-14,Distribuidora Sur,Servicio de consultoria,1,18209.63,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
161,V-1161,2025-10-15,Sofia Ramirez,Detergente 5L,18,75410.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
174,V-1174,2025-10-16,Carniceria El Toro,Harina x25kg,9,27716.94,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
